player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw
8482829,2024020281,20242025,2,2024-11-16,MIN,DAL,1,,0,0,0,0,0,0,0,0,0,0,8,6:34
8474641,2024021306,20242025,2,2025-04-16,EDM,SJS,0,,1,0,1,1,2,0,0,0,0,0,16,16:43
8474641,2024021289,20242025,2,2025-04-14,EDM,LAK,1,,1,0,0,0,0,0,0,0,0,0,23,16:08
8474641,2024021282,20242025,2,2025-04-13,EDM,WPG,0,,3,1,0,1,2,0,0,0,0,0,21,15:48
8474641,2024021263,20242025,2,2025-04-11,EDM,SJS,1,,0,0,2,2,-1,0,2,0,0,0,18,17:44
8474641,2024021248,20242025,2,2025-04-09,EDM,STL,1,,0,0,0,0,-1,0,0,0,0,0,23,16:44
8474641,2024021232,20242025,2,2025-04-07,EDM,ANA,0,,3,1,1,2,2,0,0,0,0,2,23,19:35
8474641,2024021213,20242025,2,2025-04-05,EDM,LAK,0,,0,0,0,0,-2,0,0,0,0,0,24,14:36
8474641,2024021205,20242025,2,2025-04-03,EDM,SJS,0,,2,0,0,0,0,0,0,0,0,0,20,16:20
8474641,2024021189,20242025,2,2025-04-01,EDM,VGK,0,,0,0,1,1,0,0,0,0,0,0,20,14:56
8474641,2024021167,20242025,2,2025-03-29,EDM,CGY,1,,1,0,0,0,-2,0,0,0,0,0,21,16:50
8474641,2024021151,20242025,2,2025-03-27,EDM,SEA,0,,1,0,0,0,0,0,0,0,0,0,21,18:10
8474641,2024021141,20242025,2,2025-03-26,EDM,DAL,1,,5,1,1,2,-2,1,2,0,0,0,20,17:18
8474641,2024021116,20242025,2,2025-03-22,EDM,SEA,1,,1,1,0,1,0,1,1,0,0,2,22,14:54
8474641,2024021099,20242025,2,2025-03-20,EDM,WPG,1,,0,0,0,0,0,0,0,0,0,0,23,17:21
8474641,2024021085,20242025,2,2025-03-18,EDM,UTA,1,,2,0,0,0,1,0,0,0,0,0,17,12:11
8474641,2024021069,20242025,2,2025-03-16,EDM,NYR,0,,3,0,0,0,0,0,0,0,0,0,24,15:46
8474641,2024021050,20242025,2,2025-03-14,EDM,NYI,0,,0,0,0,0,0,0,0,0,0,0,17,14:17
8474641,2024021042,20242025,2,2025-03-13,EDM,NJD,0,,3,0,0,0,-1,0,0,0,0,0,20,12:38
8474641,2024021021,20242025,2,2025-03-10,EDM,BUF,0,,0,0,0,0,0,0,0,0,0,0,17,12:31
8474641,2024021011,20242025,2,2025-03-08,EDM,DAL,1,,0,0,0,0,1,0,0,0,0,0,18,13:39
8474641,2024020995,20242025,2,2025-03-06,EDM,MTL,1,,0,0,0,0,0,0,0,0,0,0,16,11:33
8474641,2024020981,20242025,2,2025-03-04,EDM,ANA,1,,0,0,0,0,-1,0,0,0,0,0,15,12:59
8474641,2024020955,20242025,2,2025-03-01,EDM,CAR,0,,1,1,0,1,1,0,0,1,1,0,22,12:25
8474641,2024020937,20242025,2,2025-02-27,EDM,FLA,0,,1,0,0,0,-2,0,0,0,0,0,19,12:23
8474641,2024020921,20242025,2,2025-02-25,EDM,TBL,0,,0,0,0,0,-1,0,0,0,0,0,19,13:57
8474641,2024020906,20242025,2,2025-02-23,EDM,WSH,0,,0,0,0,0,0,0,0,0,0,0,20,16:52
8474641,2024020892,20242025,2,2025-02-22,EDM,PHI,0,,1,0,0,0,1,0,0,0,0,0,21,13:23
