player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw,toi_minutes,shots_last1,shots_last5_sum,shots_last5_avg,toi_last5_sum,shots_per60_last5,shots_last10_sum,shots_last10_avg,toi_last10_sum,shots_per60_last10,shots_season_to_date,toi_season_to_date,shots_per60_season_to_date,games_played_so_far,days_since_last_game,opponent_shots_allowed_avg,opponent_shots_allowed_last5,opponent_shots_allowed_last10
8470613,2025020003,20252026,2,2025-10-07,COL,LAK,0,,3,0,0,0,1,0,0,0,0,2,25,20:10,20.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,27.0,26.3
8470613,2025020018,20252026,2,2025-10-09,COL,UTA,1,,3,0,0,0,1,0,0,0,0,0,25,21:28,21.466666666666665,3.0,3.0,3.0,20.166666666666668,8.925619834710742,3.0,3.0,20.166666666666668,8.925619834710742,3.0,20.166666666666668,8.925619834710742,1.0,2.0,27.70731707317073,26.8,28.2
8470613,2025020034,20252026,2,2025-10-11,COL,DAL,1,,3,0,1,1,-2,0,1,0,0,0,28,20:35,20.58333333333333,3.0,6.0,3.0,41.63333333333333,8.646917534027223,6.0,3.0,41.63333333333333,8.646917534027223,6.0,41.63333333333333,8.646917534027223,2.0,2.0,28.830303030303032,33.0,34.3
8470613,2025020039,20252026,2,2025-10-13,COL,BUF,0,,1,0,1,1,1,0,0,0,0,2,25,18:17,18.28333333333333,3.0,9.0,3.0,62.21666666666667,8.679346370211626,9.0,3.0,62.21666666666667,8.679346370211626,9.0,62.21666666666667,8.679346370211626,3.0,2.0,29.120481927710845,30.2,29.2
8470613,2025020067,20252026,2,2025-10-16,COL,CBJ,0,,3,0,1,1,1,0,0,0,0,2,25,20:54,20.9,1.0,10.0,2.5,80.5,7.453416149068323,10.0,2.5,80.5,7.453416149068323,10.0,80.5,7.453416149068323,4.0,3.0,32.25748502994012,35.6,33.7
8470613,2025020085,20252026,2,2025-10-18,COL,BOS,1,,3,0,1,1,1,0,0,0,0,0,29,19:32,19.53333333333333,3.0,13.0,2.6,101.4,7.692307692307692,13.0,2.6,101.4,7.692307692307692,13.0,101.4,7.692307692307692,5.0,2.0,29.53846153846154,28.4,27.1
8470613,2025020107,20252026,2,2025-10-21,COL,UTA,0,,3,0,0,0,0,0,0,0,0,0,29,21:23,21.383333333333333,3.0,13.0,2.6,100.76666666666664,7.740654978498182,16.0,2.6666666666666665,120.93333333333334,7.938257993384784,16.0,120.93333333333334,7.938257993384784,6.0,3.0,27.306818181818183,20.8,24.6
8470613,2025020121,20252026,2,2025-10-23,COL,CAR,1,,2,0,0,0,-1,0,0,0,0,0,29,21:55,21.916666666666668,3.0,13.0,2.6,100.68333333333334,7.747061744744247,19.0,2.7142857142857144,142.31666666666666,8.010305656400048,19.0,142.31666666666666,8.010305656400048,7.0,2.0,25.205882352941178,23.6,24.5
8470613,2025020128,20252026,2,2025-10-25,COL,BOS,0,,2,0,0,0,-2,0,0,0,0,2,26,19:36,19.6,2.0,12.0,2.4,102.01666666666668,7.0576703153079565,21.0,2.625,164.23333333333335,7.672011365942764,21.0,164.23333333333335,7.672011365942764,8.0,2.0,29.53757225433526,31.0,28.6
8470613,2025020140,20252026,2,2025-10-26,COL,NJD,0,,3,0,0,0,0,0,0,0,0,0,25,19:34,19.566666666666663,2.0,13.0,2.6,103.33333333333334,7.548387096774193,23.0,2.555555555555556,183.83333333333331,7.506799637352674,23.0,183.83333333333331,7.506799637352674,9.0,1.0,28.063953488372093,25.0,25.9
