player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw,toi_minutes,shots_last1,shots_last5_sum,shots_last5_avg,toi_last5_sum,shots_per60_last5,shots_last10_sum,shots_last10_avg,toi_last10_sum,shots_per60_last10,shots_season_to_date,toi_season_to_date,shots_per60_season_to_date,games_played_so_far
8470613,2025020003,20252026,2,2025-10-07,COL,LAK,0,,3,0,0,0,1,0,0,0,0,2,25,20:10,20.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8470613,2025020018,20252026,2,2025-10-09,COL,UTA,1,,3,0,0,0,1,0,0,0,0,0,25,21:28,21.466666666666665,3.0,3.0,3.0,20.166666666666668,8.925619834710742,3.0,3.0,20.166666666666668,8.925619834710742,3.0,20.166666666666668,8.925619834710742,1.0
8470613,2025020034,20252026,2,2025-10-11,COL,DAL,1,,3,0,1,1,-2,0,1,0,0,0,28,20:35,20.583333333333332,3.0,6.0,3.0,41.63333333333333,8.646917534027223,6.0,3.0,41.63333333333333,8.646917534027223,6.0,41.63333333333333,8.646917534027223,2.0
8470613,2025020039,20252026,2,2025-10-13,COL,BUF,0,,1,0,1,1,1,0,0,0,0,2,25,18:17,18.283333333333335,3.0,9.0,3.0,62.21666666666667,8.679346370211626,9.0,3.0,62.21666666666667,8.679346370211626,9.0,62.21666666666667,8.679346370211626,3.0
8470613,2025020067,20252026,2,2025-10-16,COL,CBJ,0,,3,0,1,1,1,0,0,0,0,2,25,20:54,20.9,1.0,10.0,2.5,80.5,7.453416149068323,10.0,2.5,80.5,7.453416149068323,10.0,80.5,7.453416149068323,4.0
8470613,2025020085,20252026,2,2025-10-18,COL,BOS,1,,3,0,1,1,1,0,0,0,0,0,29,19:32,19.533333333333335,3.0,13.0,2.6,101.4,7.692307692307692,13.0,2.6,101.4,7.692307692307692,13.0,101.4,7.692307692307692,5.0
8470613,2025020107,20252026,2,2025-10-21,COL,UTA,0,,3,0,0,0,0,0,0,0,0,0,29,21:23,21.383333333333333,3.0,13.0,2.6,100.76666666666665,7.740654978498182,16.0,2.6666666666666665,120.93333333333334,7.938257993384784,16.0,120.93333333333334,7.938257993384784,6.0
8470613,2025020121,20252026,2,2025-10-23,COL,CAR,1,,2,0,0,0,-1,0,0,0,0,0,29,21:55,21.916666666666668,3.0,13.0,2.6,100.68333333333334,7.747061744744247,19.0,2.7142857142857144,142.31666666666666,8.010305656400048,19.0,142.31666666666666,8.010305656400048,7.0
8470613,2025020128,20252026,2,2025-10-25,COL,BOS,0,,2,0,0,0,-2,0,0,0,0,2,26,19:36,19.6,2.0,12.0,2.4,102.01666666666667,7.0576703153079565,21.0,2.625,164.23333333333335,7.672011365942764,21.0,164.23333333333335,7.672011365942764,8.0
8470613,2025020140,20252026,2,2025-10-26,COL,NJD,0,,3,0,0,0,0,0,0,0,0,0,25,19:34,19.566666666666666,2.0,13.0,2.6,103.33333333333334,7.548387096774193,23.0,2.5555555555555554,183.83333333333334,7.506799637352674,23.0,183.83333333333334,7.506799637352674,9.0
8470613,2025020161,20252026,2,2025-10-28,COL,NJD,1,,2,0,1,1,-1,0,0,0,0,0,27,18:33,18.55,3.0,13.0,2.6,102.0,7.647058823529412,26.0,2.6,203.4,7.669616519174041,26.0,203.4,7.669616519174041,10.0
8470613,2025020178,20252026,2,2025-10-31,COL,VGK,0,,2,1,0,1,1,0,0,0,0,4,28,21:01,21.016666666666666,2.0,12.0,2.4,101.01666666666667,7.1275367101138425,25.0,2.5,201.78333333333336,7.433716032047575,28.0,221.95000000000002,7.569272358639332,11.0
8470613,2025020184,20252026,2,2025-11-01,COL,SJS,0,,3,0,0,0,0,0,0,0,0,0,31,24:11,24.183333333333334,2.0,11.0,2.2,100.64999999999999,6.557377049180328,24.0,2.4,201.33333333333337,7.1523178807947,30.0,242.9666666666667,7.408423652078474,12.0
8470613,2025020209,20252026,2,2025-11-04,COL,TBL,1,,1,0,0,0,1,0,0,0,0,0,27,21:30,21.5,3.0,12.0,2.4,102.91666666666667,6.995951417004048,24.0,2.4,204.93333333333334,7.026675341574496,33.0,267.15000000000003,7.411566535654126,13.0
8470613,2025020240,20252026,2,2025-11-08,COL,EDM,0,,0,0,1,1,2,0,0,0,0,0,24,20:42,20.7,1.0,11.0,2.2,104.81666666666666,6.296708538718398,24.0,2.4,208.15,6.918087917367283,34.0,288.65000000000003,7.067382643339684,14.0
8470613,2025020250,20252026,2,2025-11-09,COL,VAN,0,,0,0,1,1,1,0,0,0,0,0,27,20:24,20.4,0.0,8.0,1.6,105.95,4.530438886267107,21.0,2.1,207.95,6.059148833854292,34.0,309.35,6.59447228058833,15.0
8470613,2025020262,20252026,2,2025-11-11,COL,ANA,1,,3,0,0,0,-1,0,0,0,0,0,26,19:01,19.016666666666666,0.0,6.0,1.2,107.80000000000001,3.3395176252319105,18.0,1.8,208.81666666666666,5.172000957777955,34.0,329.75,6.186504927975739,16.0
8470613,2025020275,20252026,2,2025-11-13,COL,BUF,1,,1,0,1,1,1,0,0,0,0,0,21,18:03,18.05,3.0,7.0,1.4,105.8,3.9697542533081287,18.0,1.8,206.45,5.231290869459918,37.0,348.76666666666665,6.365287202523177,17.0
8470613,2025020300,20252026,2,2025-11-16,COL,NYI,1,,1,0,1,1,0,0,0,0,0,0,24,19:03,19.05,1.0,5.0,1.0,99.66666666666667,3.0100334448160533,17.0,1.7,202.58333333333331,5.034965034965035,38.0,366.81666666666666,6.215639056749511,18.0
8470613,2025020326,20252026,2,2025-11-20,COL,NYR,1,,1,0,0,0,0,0,0,0,0,0,24,17:26,17.433333333333334,1.0,5.0,1.0,97.21666666666665,3.085890622321276,16.0,1.6,202.03333333333336,4.751691140075894,39.0,385.8666666666667,6.064270905321354,19.0
