player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw
8480776,2023020941,20232024,2,2024-02-29,VGK,BOS,0,,0,0,0,0,-1,0,0,0,0,2,14,9:30
8480776,2023020931,20232024,2,2024-02-27,VGK,TOR,0,,2,0,1,1,0,0,0,0,0,0,18,10:39
8480776,2023020910,20232024,2,2024-02-24,VGK,OTT,0,,5,0,0,0,0,0,0,0,0,0,13,9:44
8480776,2023020898,20232024,2,2024-02-22,VGK,TOR,1,,1,0,0,0,-1,0,0,0,0,0,16,11:23
8480776,2023020822,20232024,2,2024-02-12,VGK,MIN,1,,1,0,0,0,0,0,0,0,0,2,13,9:07
8480776,2023020764,20232024,2,2024-01-27,VGK,DET,0,,1,0,0,0,0,0,0,0,0,0,17,12:05
8480776,2023020755,20232024,2,2024-01-26,VGK,NYR,0,,3,1,0,1,1,0,0,0,0,0,17,12:01
8480776,2023020733,20232024,2,2024-01-23,VGK,NYI,0,,1,1,0,1,-1,1,1,0,0,0,13,7:58
8480776,2023020701,20232024,2,2024-01-18,VGK,NYR,1,,2,0,0,0,0,0,0,0,0,0,11,7:18
8474641,2023021310,20232024,2,2024-04-18,EDM,COL,0,,2,0,0,0,-1,0,0,0,0,0,24,19:52
8474641,2023021306,20232024,2,2024-04-17,EDM,ARI,0,,1,0,0,0,1,0,0,0,0,0,17,15:22
8474641,2023021293,20232024,2,2024-04-15,EDM,SJS,1,,3,1,2,3,4,0,0,0,0,0,17,15:25
8474641,2023021280,20232024,2,2024-04-13,EDM,VAN,1,,0,0,0,0,-1,0,0,0,0,0,20,15:19
8474641,2023021267,20232024,2,2024-04-12,EDM,ARI,1,,4,1,0,1,0,0,0,0,0,0,20,16:03
8474641,2023021253,20232024,2,2024-04-10,EDM,VGK,1,,0,0,0,0,0,0,0,0,0,0,18,14:28
8474641,2023021226,20232024,2,2024-04-06,EDM,CGY,0,,2,0,0,0,0,0,0,0,0,0,17,14:50
8474641,2023021214,20232024,2,2024-04-05,EDM,COL,1,,2,0,0,0,0,0,0,0,0,0,17,11:35
